KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
574000351,2,574000352,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000352,1,,574000351,39,18,21,7,2,5,39,19,20,27,15,12,37,19,18,35,17,18,12,4,8,8,3,5,3,1,2,0,0,0,0,0,0,10,10,1,2,2,3,2,1,1,11,3,8,2,8,0,0,0
574000353,0,,,78,39,39,6,2,4,72,37,35,37,19,18,67,33,34,64,33,31,35,18,17,18,8,10,10,4,6,3,0,3,0,0,0,19,19,0,4,5,3,1,5,1,19,7,12,1,18,0,0,4
574000361,0,,,60,29,31,11,4,7,49,25,24,34,18,16,47,24,23,47,24,23,15,7,8,6,2,4,5,2,3,0,0,0,0,0,0,15,15,1,4,1,3,3,1,2,14,7,7,1,11,0,0,0
574000363,1,,574000364,27,14,13,4,2,2,39,19,20,19,9,10,39,19,20,39,19,20,20,10,10,9,4,5,3,1,2,0,0,0,0,0,0,8,8,2,0,2,4,0,2,1,9,2,7,2,10,0,1,0
574000364,2,574000363,,16,7,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000371,2,574000372,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000372,1,,574000371,62,29,33,6,3,3,63,29,34,39,19,20,61,29,32,61,29,32,24,10,14,14,5,9,5,2,3,0,0,0,0,0,0,20,20,2,5,7,5,2,1,0,20,13,7,1,17,0,1,1
574000374,0,,,40,19,21,0,0,0,40,19,21,26,14,12,40,19,21,39,18,21,14,5,9,8,2,6,3,0,3,0,0,0,0,0,0,14,14,1,4,6,2,1,0,0,13,7,6,0,10,0,0,3
574000381,1,,574000383,42,21,21,3,3,0,44,21,23,24,14,10,44,21,23,43,20,23,20,7,13,12,3,9,3,0,3,0,0,0,0,0,0,14,14,2,7,2,2,2,0,1,14,9,5,2,15,0,2,4
574000382,0,,,35,17,18,3,0,3,32,17,15,15,9,6,31,17,14,31,17,14,17,8,9,2,0,2,1,0,1,0,0,0,0,0,0,11,11,2,3,2,2,0,1,1,9,5,4,0,9,0,0,3
574000383,2,574000381,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000393,0,,,49,25,24,3,1,2,46,24,22,34,19,15,46,24,22,45,23,22,12,5,7,5,1,4,3,0,3,1,0,1,0,0,0,17,17,4,6,1,1,4,1,0,13,8,5,1,7,0,1,1
574000394,0,,,243,125,118,21,13,8,222,112,110,124,69,55,214,109,105,208,107,101,98,43,55,48,19,29,25,8,17,2,0,2,2,0,2,70,70,6,18,18,11,7,5,5,64,36,28,5,52,0,2,6
574000401,0,,,40,22,18,9,6,3,31,16,15,17,9,8,31,16,15,31,16,15,14,7,7,5,2,3,4,1,3,0,0,0,0,0,0,9,9,1,1,1,1,1,3,1,8,2,6,2,8,0,1,1
574000402,0,,,30,18,12,7,6,1,23,12,11,11,6,5,23,12,11,23,12,11,12,6,6,3,2,1,2,1,1,0,0,0,1,0,1,7,7,0,2,2,0,0,2,1,7,4,3,2,7,0,0,0
574000404,0,,,23,14,9,2,2,0,21,12,9,12,8,4,21,12,9,21,12,9,9,4,5,3,1,2,3,1,2,0,0,0,0,0,0,6,6,0,1,2,2,0,0,1,6,4,2,1,5,0,0,0
574000411,0,,,47,25,22,3,1,2,44,24,20,24,15,9,41,21,20,41,21,20,20,9,11,7,3,4,2,0,2,0,0,0,0,0,0,17,17,5,3,5,1,2,0,1,12,6,6,0,15,0,5,2
574000412,1,,574000323,43,19,24,2,1,1,158,37,121,24,12,12,158,37,121,157,37,120,134,25,109,125,18,107,98,10,88,32,2,30,0,0,0,16,16,4,7,1,3,1,0,1,13,9,4,1,15,0,3,3
574000413,0,,,44,20,24,6,2,4,38,18,20,24,10,14,36,18,18,36,18,18,14,8,6,5,3,2,1,1,0,0,0,0,0,0,0,12,12,1,2,3,3,1,1,1,11,7,4,1,9,0,1,2
574000414,0,,,24,12,12,0,0,0,24,12,12,11,8,3,24,12,12,24,12,12,13,4,9,5,1,4,1,0,1,0,0,0,0,0,0,8,8,0,2,4,2,0,0,0,8,5,3,0,8,0,0,0
574000421,2,574000423,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000423,1,,574000421,40,19,21,9,6,3,42,20,22,27,12,15,42,20,22,42,20,22,15,8,7,6,2,4,2,0,2,0,0,0,0,0,0,13,13,3,4,4,1,1,2,1,13,7,6,3,11,0,3,1
574000431,2,574000434,,37,22,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000432,0,,,37,15,22,8,3,5,29,12,17,19,9,10,28,12,16,27,12,15,10,3,7,5,1,4,3,0,3,0,0,0,0,0,0,10,10,1,2,2,2,1,1,1,9,5,4,4,7,0,1,0
574000433,0,,,168,103,65,0,0,0,168,103,65,117,78,39,168,103,65,166,101,65,51,25,26,6,1,5,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574000434,1,,574000431,24,17,7,1,1,0,60,38,22,43,30,13,60,38,22,59,37,22,17,8,9,11,5,6,2,2,0,0,0,0,0,0,0,8,8,1,4,1,1,2,0,0,8,6,2,0,7,0,1,1
574000442,0,,,33,16,17,5,1,4,28,15,13,18,9,9,28,15,13,27,14,13,10,6,4,7,4,3,3,3,0,0,0,0,0,0,0,8,8,0,3,1,0,1,2,1,8,4,4,2,6,0,0,1
574000444,0,,,15,6,9,2,0,2,13,6,7,8,4,4,13,6,7,13,6,7,5,2,3,1,0,1,1,0,1,0,0,0,1,0,1,4,4,0,1,1,0,2,0,0,4,2,2,0,4,0,0,1
574000451,1,,574000453,43,24,19,8,3,5,44,24,20,25,13,12,42,23,19,41,22,19,19,11,8,8,5,3,5,3,2,1,1,0,0,0,0,10,10,1,1,2,3,1,3,1,11,6,5,0,9,0,0,0
574000452,0,,,113,52,61,16,10,6,97,42,55,53,22,31,95,41,54,94,41,53,44,20,24,18,7,11,9,3,6,0,0,0,0,0,0,28,28,4,3,6,2,5,5,3,24,6,18,4,27,0,4,2
574000453,2,574000451,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000454,0,,,42,20,22,3,1,2,39,19,20,22,10,12,39,19,20,37,18,19,17,9,8,6,2,4,3,1,2,0,0,0,1,0,1,16,16,3,6,3,2,2,0,0,12,8,4,2,11,0,2,1
574000461,1,,574000464,32,13,19,6,2,4,28,12,16,15,6,9,27,12,15,27,12,15,13,6,7,4,2,2,1,0,1,1,0,1,0,0,0,7,7,0,1,2,1,3,0,1,8,2,6,1,7,0,0,1
574000463,0,,,65,36,29,3,2,1,62,34,28,39,20,19,62,34,28,59,33,26,23,14,9,11,7,4,3,3,0,0,0,0,0,0,0,19,19,1,7,2,3,4,2,0,17,6,11,0,17,0,1,2
574000464,2,574000461,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000471,2,574000472,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000472,1,,574000471,50,28,22,2,2,0,57,30,27,31,17,14,54,28,26,53,27,26,26,13,13,16,7,9,6,4,2,1,1,0,3,0,3,16,16,2,5,4,3,2,1,1,16,8,8,0,16,0,1,5
574000473,0,,,85,42,43,5,1,4,80,41,39,45,23,22,77,40,37,77,40,37,35,18,17,21,10,11,4,2,2,1,1,0,0,0,0,24,24,1,8,5,3,4,1,2,23,13,10,0,22,0,1,3
574000474,0,,,41,23,18,2,1,1,39,22,17,18,11,7,37,21,16,37,21,16,21,11,10,12,6,6,3,2,1,0,0,0,0,0,0,15,15,3,3,6,1,2,0,0,12,6,6,1,13,0,1,2
574000482,2,574000484,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000484,1,,574000482,69,34,35,8,3,5,67,34,33,34,18,16,66,34,32,65,33,32,33,16,17,16,6,10,7,2,5,2,1,1,0,0,0,22,22,2,10,2,4,1,2,2,21,12,9,3,18,0,1,4
574000491,0,,,87,47,40,19,14,5,68,33,35,45,26,19,65,32,33,65,32,33,23,7,16,10,2,8,5,2,3,3,1,2,0,0,0,25,25,5,3,3,7,4,2,1,20,10,10,6,17,0,5,1
574000492,0,,,94,44,50,7,2,5,87,42,45,69,34,35,83,39,44,78,37,41,18,8,10,6,1,5,1,0,1,0,0,0,1,0,1,29,28,5,2,9,8,3,1,0,22,14,8,4,13,0,2,0
574000493,0,,,97,49,48,12,7,5,85,42,43,50,24,26,83,41,42,82,40,42,35,18,17,19,9,10,8,4,4,1,0,1,0,0,0,30,30,3,8,8,5,3,2,1,27,14,13,2,22,0,0,4
574000501,1,,574000502,33,16,17,3,1,2,37,19,18,22,13,9,34,18,16,33,17,16,15,6,9,7,2,5,3,1,2,0,0,0,0,0,0,12,12,2,6,4,1,2,0,0,13,10,3,0,10,0,1,2
574000502,2,574000501,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000503,0,,,12,5,7,0,0,0,12,5,7,4,2,2,12,5,7,12,5,7,8,3,5,3,1,2,2,0,2,0,0,0,1,0,1,5,5,0,3,2,0,0,0,0,5,2,3,0,5,0,0,0
574000504,0,,,26,15,11,3,3,0,23,12,11,14,7,7,22,11,11,22,11,11,9,5,4,6,3,3,1,1,0,0,0,0,0,0,0,6,6,0,1,1,1,1,2,0,6,2,4,0,5,0,0,0
574000511,0,,,31,15,16,7,4,3,24,11,13,14,6,8,23,11,12,23,11,12,10,5,5,2,0,2,1,0,1,0,0,0,0,0,0,7,7,2,0,0,0,2,2,1,5,0,5,2,6,0,2,0
574000512,0,,,44,20,24,1,0,1,43,20,23,25,12,13,41,20,21,41,20,21,18,8,10,9,2,7,2,0,2,0,0,0,0,0,0,17,17,6,2,5,2,1,1,0,11,5,6,0,11,0,2,1
574000513,2,574000514,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000514,1,,574000513,15,8,7,2,2,0,18,8,10,11,6,5,18,8,10,18,8,10,7,2,5,3,0,3,1,0,1,0,0,0,1,0,1,5,5,0,4,1,1,1,0,0,7,4,3,0,6,0,0,1
574000522,2,574000523,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000523,1,,574000522,49,20,29,3,1,2,54,23,31,33,14,19,53,23,30,50,22,28,21,9,12,12,2,10,6,1,5,0,0,0,1,0,1,13,13,0,7,0,5,3,0,1,16,8,8,1,12,0,0,2
574000524,0,,,45,20,25,2,0,2,43,20,23,23,12,11,42,20,22,41,20,21,20,8,12,11,4,7,3,1,2,0,0,0,0,0,0,16,16,4,3,4,3,1,1,0,12,7,5,0,13,0,3,2
574000531,2,574000532,,68,43,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000532,1,,574000531,76,37,39,10,5,5,134,75,59,93,56,37,134,75,59,133,74,59,41,19,22,23,9,14,10,4,6,0,0,0,0,0,0,23,23,4,7,6,4,2,1,2,22,10,12,2,20,0,2,3
574000534,0,,,113,55,58,17,6,11,96,49,47,56,31,25,94,49,45,93,49,44,40,18,22,12,5,7,1,0,1,0,0,0,0,0,0,37,37,6,13,6,4,4,2,2,31,22,9,5,23,0,4,4
574000542,0,,,101,48,53,13,7,6,88,41,47,50,23,27,85,38,47,83,36,47,38,18,20,16,6,10,5,1,4,1,0,1,0,0,0,29,29,2,7,7,6,2,5,0,27,13,14,1,24,0,2,4
574000543,0,,,44,21,23,8,3,5,36,18,18,23,14,9,35,18,17,33,17,16,13,4,9,5,1,4,2,0,2,0,0,0,0,0,0,13,13,2,2,1,6,1,1,0,11,5,6,2,8,0,1,1
574000544,0,,,187,81,106,24,10,14,161,70,91,92,44,48,159,69,90,156,67,89,69,26,43,48,13,35,23,6,17,3,0,3,0,0,0,66,65,23,17,7,9,2,4,3,41,24,17,7,35,6,8,6
574000551,0,,,68,31,37,4,1,3,64,30,34,39,17,22,59,28,31,59,28,31,25,13,12,12,4,8,5,2,3,0,0,0,4,3,1,25,25,4,9,7,2,2,0,1,21,14,7,1,19,0,3,3
574000552,0,,,147,70,77,13,7,6,134,63,71,82,43,39,130,60,70,128,59,69,52,20,32,25,10,15,4,0,4,0,0,0,0,0,0,47,47,6,11,16,5,5,3,1,40,24,16,6,33,0,4,4
574000553,0,,,80,39,41,17,8,9,63,31,32,34,16,18,61,29,32,61,29,32,29,15,14,8,4,4,4,1,3,0,0,0,0,0,0,25,25,3,8,4,4,4,1,1,21,15,6,4,18,0,2,6
574000561,0,,,34,14,20,5,1,4,29,13,16,18,7,11,27,12,15,27,12,15,11,6,5,7,4,3,1,0,1,0,0,0,0,0,0,11,11,3,3,1,1,1,1,1,8,5,3,0,7,0,3,1
574000562,0,,,29,15,14,4,1,3,25,14,11,15,10,5,25,14,11,25,14,11,10,4,6,7,3,4,4,1,3,0,0,0,0,0,0,7,7,1,0,2,1,0,3,0,6,2,4,2,6,0,1,0
574000571,0,,,16,6,10,1,1,0,15,5,10,9,4,5,15,5,10,15,5,10,6,1,5,4,0,4,2,0,2,0,0,0,0,0,0,5,5,0,2,1,1,1,0,0,5,2,3,1,4,0,0,0
574000584,0,,,47,23,24,1,1,0,46,22,24,22,10,12,45,22,23,44,22,22,24,12,12,11,5,6,6,2,4,0,0,0,0,0,0,14,14,1,4,4,3,1,0,1,13,7,6,0,12,0,1,1
574000591,0,,,14,7,7,4,2,2,10,5,5,5,2,3,10,5,5,10,5,5,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,0,1,0,1,0,4,2,2,1,3,0,0,1
574000593,0,,,101,52,49,9,4,5,92,48,44,51,28,23,88,45,43,88,45,43,41,20,21,24,11,13,8,3,5,2,1,1,2,0,2,31,31,5,8,5,6,2,4,1,26,14,12,1,24,0,2,6
574000594,0,,,137,70,67,16,8,8,121,62,59,74,43,31,119,60,59,115,58,57,47,19,28,18,6,12,9,2,7,1,0,1,1,0,1,39,39,5,5,12,9,2,2,4,34,18,16,5,30,0,2,2
574000601,0,,,31,16,15,3,1,2,28,15,13,14,7,7,28,15,13,28,15,13,14,8,6,1,0,1,0,0,0,0,0,0,0,0,0,13,13,4,6,0,1,1,1,0,9,7,2,1,10,0,3,5
574000602,0,,,41,20,21,4,4,0,37,16,21,20,9,11,36,16,20,36,16,20,17,7,10,11,4,7,2,1,1,0,0,0,0,0,0,13,13,2,1,4,5,1,0,0,11,6,5,1,11,0,2,0
574000603,0,,,32,14,18,1,0,1,31,14,17,13,7,6,30,14,16,29,13,16,18,7,11,10,4,6,3,2,1,0,0,0,0,0,0,11,11,2,3,4,0,0,2,0,9,4,5,0,10,0,1,2
574000604,0,,,50,22,28,4,3,1,46,19,27,24,11,13,44,18,26,43,18,25,22,8,14,11,3,8,5,2,3,0,0,0,0,0,0,17,17,3,3,9,0,1,0,1,14,7,7,1,14,0,0,2
574000611,1,,574000613;574000614,19,9,10,1,1,0,26,11,15,15,7,8,24,10,14,23,10,13,11,4,7,6,1,5,1,1,0,0,0,0,0,0,0,6,6,2,3,0,0,0,2,1,6,3,3,0,8,0,2,0
574000613,2,574000611,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000614,2,574000611,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000621,2,574000622,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000622,1,,574000621,33,21,12,6,4,2,37,20,17,22,11,11,35,19,16,35,19,16,15,9,6,6,4,2,2,1,1,0,0,0,0,0,0,11,11,1,6,2,2,2,1,0,13,9,4,1,10,0,0,2
574000623,0,,,49,27,22,4,3,1,45,24,21,22,10,12,44,24,20,42,23,19,23,14,9,9,5,4,2,1,1,0,0,0,0,0,0,16,16,1,9,2,0,2,1,1,15,9,6,2,14,0,1,5
574000624,0,,,105,51,54,11,6,5,94,45,49,57,27,30,92,44,48,91,44,47,37,18,19,13,4,9,8,3,5,0,0,0,2,0,2,32,32,5,5,11,5,3,1,2,27,14,13,4,23,0,1,2
574000631,0,,,39,20,19,3,2,1,36,18,18,33,16,17,29,14,15,27,13,14,3,2,1,2,1,1,1,0,1,0,0,0,0,0,0,11,11,1,2,1,5,1,1,0,10,7,3,1,3,0,0,0
574000632,0,,,104,51,53,10,4,6,91,44,47,57,29,28,89,44,45,87,42,45,34,15,19,14,6,8,4,1,3,0,0,0,0,0,0,48,48,21,13,7,3,2,1,1,27,22,5,4,24,2,5,8
574000634,0,,,604,276,328,55,25,30,545,247,298,335,162,173,529,234,295,520,229,291,210,85,125,116,39,77,44,8,36,3,0,3,32,1,31,238,236,83,61,39,31,10,9,3,150,110,40,14,126,20,25,23
574000641,0,,,32,14,18,5,2,3,27,12,15,13,6,7,27,12,15,27,12,15,14,6,8,9,4,5,0,0,0,0,0,0,0,0,0,13,13,4,3,2,4,0,0,0,9,6,3,2,10,0,3,1
574000642,0,,,64,39,25,7,3,4,57,36,21,48,32,16,55,35,20,54,34,20,9,4,5,3,0,3,1,0,1,0,0,0,0,0,0,30,29,17,4,2,4,2,0,0,12,8,4,2,6,15,0,1
574000643,0,,,560,252,308,41,25,16,519,227,292,213,113,100,503,215,288,497,215,282,306,114,192,198,49,149,116,14,102,27,3,24,18,0,18,141,129,63,24,18,11,6,4,3,64,42,22,7,59,23,16,11
574000644,0,,,33,22,11,10,9,1,23,13,10,14,8,6,23,13,10,23,13,10,9,5,4,6,4,2,2,2,0,0,0,0,0,0,0,10,10,3,3,0,0,2,1,1,7,4,3,1,7,0,2,0
574000651,0,,,64,32,32,0,0,0,64,32,32,34,20,14,64,32,32,62,30,32,30,12,18,15,5,10,4,1,3,0,0,0,0,0,0,22,22,4,3,7,7,1,0,0,18,7,11,0,19,0,3,2
574000652,2,574000653,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000653,1,,574000652,118,59,59,9,5,4,113,55,58,53,26,27,113,55,58,112,55,57,60,29,31,31,14,17,14,5,9,0,0,0,0,0,0,47,47,15,12,11,5,1,3,1,33,18,15,2,40,0,13,5
574000654,0,,,16,8,8,0,0,0,16,8,8,12,6,6,16,8,8,15,7,8,4,2,2,4,2,2,1,0,1,0,0,0,0,0,0,4,4,1,1,0,0,0,1,1,3,1,2,0,3,0,1,0
574000661,1,,574000663,74,39,35,4,1,3,73,39,34,44,25,19,69,36,33,67,35,32,29,14,15,15,7,8,6,3,3,0,0,0,0,0,0,22,22,1,7,8,4,3,0,1,23,17,6,2,17,0,0,4
574000662,0,,,81,41,40,4,1,3,77,40,37,40,20,20,77,40,37,75,40,35,37,20,17,21,10,11,6,3,3,1,0,1,0,0,0,25,25,4,6,5,4,5,0,1,21,9,12,2,22,0,1,6
574000663,2,574000661,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000671,0,,,170,86,84,12,6,6,158,80,78,92,51,41,154,77,77,150,73,77,66,29,37,34,13,21,11,1,10,0,0,0,3,1,2,54,54,7,16,10,9,8,3,1,47,24,23,4,46,0,6,11
574000672,0,,,30,13,17,6,3,3,24,10,14,18,8,10,21,7,14,21,7,14,6,2,4,2,0,2,2,0,2,0,0,0,0,0,0,7,7,1,1,1,0,2,1,1,6,2,4,2,4,0,0,0
574000673,0,,,35,21,14,3,3,0,32,18,14,15,10,5,30,17,13,30,17,13,17,8,9,9,3,6,3,1,2,1,1,0,0,0,0,11,11,1,5,2,1,1,0,1,10,7,3,0,10,0,1,2
574000674,0,,,193,97,96,21,14,7,172,83,89,97,52,45,167,80,87,164,80,84,75,31,44,44,18,26,10,3,7,1,0,1,1,0,1,63,63,10,21,13,5,6,5,3,53,33,20,6,47,0,7,10
574000682,0,,,120,61,59,10,5,5,110,56,54,61,31,30,107,54,53,105,52,53,49,25,24,22,9,13,11,3,8,0,0,0,0,0,0,37,37,7,9,5,6,6,2,2,30,16,14,3,31,0,5,5
574000683,0,,,111,51,60,10,4,6,101,47,54,64,29,35,96,47,49,94,47,47,37,18,19,22,9,13,8,2,6,1,0,1,1,0,1,38,38,6,12,9,7,0,2,2,32,21,11,1,23,0,3,4
574000684,0,,,30,13,17,3,1,2,27,12,15,13,6,7,27,12,15,27,12,15,14,6,8,4,2,2,3,1,2,1,0,1,0,0,0,12,12,1,8,1,1,0,1,0,10,7,3,1,9,0,1,2
574000691,0,,,30,15,15,5,3,2,25,12,13,14,5,9,24,12,12,23,12,11,11,7,4,4,2,2,1,1,0,0,0,0,2,1,1,9,9,1,3,2,0,1,2,0,8,4,4,2,8,0,1,2
574000692,0,,,16,8,8,0,0,0,16,8,8,5,4,1,16,8,8,16,8,8,11,4,7,5,1,4,2,0,2,0,0,0,0,0,0,7,7,2,1,4,0,0,0,0,5,4,1,0,6,0,1,1
574000693,0,,,32,14,18,5,0,5,27,14,13,16,8,8,26,13,13,26,13,13,11,6,5,6,3,3,1,0,1,0,0,0,1,0,1,11,11,2,4,2,1,1,0,1,9,6,3,2,7,0,1,3
574000701,0,,,251,122,129,43,25,18,208,97,111,122,63,59,196,90,106,193,87,106,86,34,52,46,13,33,26,4,22,4,0,4,2,1,1,77,75,15,21,11,14,7,5,2,60,46,14,11,38,1,7,11
574000702,0,,,29,17,12,2,2,0,27,15,12,12,8,4,27,15,12,27,15,12,15,7,8,5,2,3,3,1,2,0,0,0,0,0,0,11,11,2,4,3,1,0,1,0,9,6,3,1,9,0,0,2
574000703,0,,,114,59,55,15,10,5,99,49,50,63,32,31,96,47,49,92,45,47,36,17,19,15,5,10,6,2,4,0,0,0,1,0,1,45,45,17,11,6,2,6,2,1,27,19,8,3,25,0,11,4
574000704,0,,,36,18,18,6,5,1,30,13,17,17,7,10,30,13,17,30,13,17,13,6,7,6,3,3,1,0,1,0,0,0,1,0,1,10,10,2,1,1,3,1,2,0,8,4,4,0,7,0,2,1
574000711,1,,574000712,65,32,33,7,3,4,66,33,33,38,22,16,62,32,30,62,32,30,28,11,17,19,7,12,7,2,5,0,0,0,0,0,0,23,23,6,6,7,5,0,0,2,20,12,8,2,20,0,4,3
574000712,2,574000711,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000713,0,,,21,10,11,3,1,2,18,9,9,8,3,5,18,9,9,18,9,9,10,6,4,5,2,3,3,1,2,0,0,0,0,0,0,6,6,1,1,1,1,1,1,0,5,1,4,1,6,0,1,1
574000714,0,,,19,9,10,2,1,1,17,8,9,11,6,5,16,8,8,16,8,8,6,2,4,2,0,2,1,0,1,0,0,0,2,0,2,7,7,0,4,2,0,1,0,0,7,7,0,0,4,0,0,1
574000721,0,,,21,9,12,2,2,0,19,7,12,11,4,7,18,7,11,18,7,11,8,3,5,5,2,3,1,0,1,0,0,0,0,0,0,6,6,0,4,0,1,0,0,1,6,4,2,0,5,0,0,2
574000722,1,,574000724,64,32,32,6,4,2,70,35,35,42,22,20,70,35,35,70,35,35,28,13,15,15,6,9,9,3,6,0,0,0,0,0,0,20,20,1,7,6,7,0,0,2,22,8,14,3,20,0,1,3
574000724,2,574000722,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000731,2,574000733,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000732,0,,,32,15,17,5,3,2,24,10,14,16,7,9,24,10,14,24,10,14,8,3,5,4,1,3,2,1,1,0,0,0,2,1,1,16,16,8,4,2,1,0,1,0,7,5,2,2,6,1,2,1
574000733,1,,574000731,129,65,64,14,8,6,119,58,61,79,40,39,113,54,59,110,53,57,40,18,22,13,6,7,5,1,4,1,0,1,1,1,0,38,38,2,13,4,12,4,3,1,36,22,14,4,24,0,1,4
574000734,0,,,70,38,32,17,11,6,53,27,26,37,20,17,52,26,26,51,25,26,16,7,9,7,2,5,4,0,4,0,0,0,0,0,0,20,20,1,5,4,6,2,1,1,19,13,6,5,10,0,1,4
574000741,1,,574000742;574000744,114,56,58,9,6,3,114,56,58,58,35,23,113,56,57,113,56,57,56,21,35,28,11,17,14,2,12,0,0,0,1,0,1,42,41,8,15,12,6,3,1,0,37,27,10,0,35,0,6,8
574000742,2,574000741,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000743,0,,,14,7,7,3,1,2,11,6,5,11,6,5,10,6,4,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,1,0,0,4,4,0,1,0,0,0,0
